iter	Passed	Remaining
160	243	1271
161	244	1265
162	245	1258
163	245	1251
164	246	1245
165	246	1239
166	247	1232
167	247	1226
168	248	1220
169	248	1213
170	249	1207
171	249	1201
172	250	1195
173	250	1190
174	251	1184
175	251	1178
176	252	1172
177	252	1167
178	253	1161
179	253	1155
180	254	1150
181	254	1144
182	255	1139
183	255	1134
184	256	1129
185	257	1125
186	257	1120
187	258	1115
188	258	1110
189	259	1105
190	260	1101
191	260	1096
192	261	1091
193	261	1087
194	262	1082
195	262	1077
196	263	1072
197	263	1068
198	264	1063
199	264	1058
200	265	1054
201	265	1049
202	266	1046
203	266	1041
204	267	1037
205	268	1033
206	268	1029
207	269	1024
208	269	1021
209	270	1018
210	271	1015
211	272	1011
212	272	1007
213	273	1004
214	274	1001
215	274	997
216	275	993
217	276	990
218	276	986
219	277	982
220	277	978
221	278	974
222	278	970
223	279	967
224	279	963
225	280	960
226	281	957
227	281	953
228	282	950
229	282	946
230	283	942
231	283	939
232	284	936
233	285	933
234	285	930
235	286	927
236	287	924
237	287	920
238	288	917
239	288	913
240	289	910
241	289	906
242	290	903
243	290	900
244	291	897
245	291	894
246	292	891
247	292	888
248	293	885
249	294	882
250	294	879
251	295	876
252	295	873
253	296	870
254	297	867
255	297	864
256	298	862
257	298	859
258	299	856
259	300	854
260	300	851
261	301	848
262	302	846
263	302	844
264	303	842
265	304	839
266	304	836
267	305	834
268	305	831
269	306	828
270	307	825
271	307	823
272	307	820
273	308	817
274	308	814
275	309	811
276	309	808
277	310	806
278	310	803
279	311	800
280	312	798
281	312	796
282	313	794
283	314	792
284	314	789
285	315	787
286	315	784
287	316	781
288	316	779
289	317	776
290	317	773
291	318	771
292	318	768
293	319	766
294	319	763
295	320	761
296	320	758
297	321	756
298	321	754
299	322	751
300	322	749
301	323	747
302	323	744
303	324	742
304	324	739
305	325	737
306	325	734
307	326	732
308	326	730
309	327	728
310	327	726
311	328	724
312	328	721
313	329	719
314	329	717
315	330	715
316	330	712
317	331	710
318	331	708
319	332	706
320	332	704
321	333	702
322	334	700
323	334	698
324	335	695
325	335	693
326	336	691
327	336	689
328	337	687
329	337	685
330	338	683
331	338	681
332	339	679
333	339	677
334	340	675
335	340	673
336	341	671
337	342	670
338	342	668
339	343	666
340	344	664
341	344	662
342	344	660
343	345	658
344	346	657
345	346	655
346	347	653
347	348	652
348	348	650
349	349	648
350	349	646
351	350	644
352	350	642
353	351	640
354	351	639
355	352	637
356	352	635
357	353	633
358	354	633
359	355	631
360	355	629
361	356	628
362	356	626
363	357	624
364	357	622
365	358	620
366	358	619
367	359	617
368	359	615
369	360	613
370	360	611
371	361	610
372	362	608
373	362	607
374	363	605
375	363	603
376	364	602
377	364	600
378	365	598
379	365	596
380	366	595
381	366	593
382	367	592
383	368	590
384	368	589
385	369	587
386	370	586
387	370	584
388	371	583
389	371	581
390	372	579
391	372	578
392	373	576
393	373	575
394	374	573
395	374	571
396	375	570
397	375	568
398	376	566
399	376	565
400	377	563
401	377	562
402	378	560
403	378	559
404	379	557
405	379	555
406	380	554
407	380	552
408	381	551
409	381	549
410	382	548
411	383	546
412	383	545
413	384	544
414	384	542
415	385	541
416	386	539
417	386	538
418	387	536
419	387	535
420	388	533
421	388	532
422	389	530
423	389	529
424	390	527
425	390	526
426	391	524
427	391	523
428	392	522
429	392	520
430	393	519
431	393	518
432	394	516
433	394	515
434	395	513
435	395	512
436	396	510
437	397	509
438	397	508
439	398	506
440	398	505
441	399	504
442	399	502
443	400	501
444	400	499
445	401	498
446	401	497
447	402	495
448	402	494
449	403	492
450	403	491
451	404	490
452	404	488
453	405	487
454	405	486
455	406	484
456	406	483
457	407	481
458	407	480
459	408	479
460	408	478
461	409	476
462	410	475
463	410	474
464	411	473
465	412	472
466	412	471
467	413	470
468	414	468
469	414	467
470	415	466
471	415	464
472	416	463
473	416	462
474	416	460
475	417	459
476	417	458
477	418	456
478	418	455
479	419	454
480	419	453
481	420	451
482	420	450
483	421	449
484	422	448
485	422	447
486	423	445
487	423	444
488	424	443
489	424	442
490	425	440
491	426	440
492	426	439
493	427	437
494	428	436
495	428	435
496	429	434
497	429	433
498	430	431
499	430	430
500	431	429
501	431	428
502	431	426
503	432	425
504	433	424
505	433	423
506	434	422
507	434	420
508	435	419
509	435	418
510	436	417
511	436	416
512	437	415
513	437	414
514	438	412
515	439	412
516	439	410
517	440	409
518	440	408
519	441	407
520	441	406
521	442	405
522	443	404
523	443	402
524	444	401
525	444	400
526	445	399
527	445	398
528	446	397
529	446	396
530	447	394
531	447	393
532	448	392
533	448	391
534	449	390
535	449	389
536	450	388
537	450	386
538	451	385
539	451	384
540	452	383
541	452	382
542	453	381
543	454	380
544	454	379
545	455	378
546	455	377
547	456	376
548	456	375
549	457	373
550	457	372
551	458	371
552	458	370
553	459	369
554	459	368
555	460	367
556	460	366
557	461	365
558	461	364
559	462	363
560	463	362
561	463	361
562	464	360
563	464	359
564	465	358
565	466	357
566	466	356
567	467	355
568	468	354
569	468	353
570	469	352
571	469	351
572	470	350
573	470	349
574	471	348
575	471	347
576	472	346
577	472	345
578	473	344
579	474	343
580	474	342
581	475	341
582	475	340
583	476	339
584	476	338
585	477	337
586	477	336
587	478	335
588	478	334
589	479	333
590	480	332
591	480	331
592	481	330
593	482	329
594	483	329
595	483	328
596	484	327
597	485	326
598	485	325
599	486	324
600	486	323
601	487	322
602	488	321
603	488	320
604	489	319
605	489	318
606	490	317
607	491	316
608	492	316
609	492	315
610	493	313
611	493	313
612	494	312
613	494	311
614	495	310
615	496	309
616	496	308
617	497	307
618	497	306
619	498	305
620	499	304
621	499	303
622	499	302
623	500	301
624	501	300
625	501	299
626	502	298
627	502	297
628	503	296
629	503	295
630	504	294
631	504	293
632	505	292
633	505	291
634	506	291
635	506	290
636	507	289
637	507	288
638	508	287
639	508	286
640	509	285
641	510	284
642	510	283
643	511	282
644	511	281
645	512	280
646	513	279
647	513	278
648	513	277
649	514	277
650	514	276
651	515	275
652	515	274
653	516	273
654	516	272
655	517	271
656	517	270
657	518	269
658	519	268
659	519	267
660	520	266
661	520	265
662	521	264
663	521	263
664	522	263
665	522	262
666	523	261
667	523	260
668	524	259
669	525	258
670	525	257
671	526	256
672	526	256
673	527	255
674	527	254
675	528	253
676	528	252
677	529	251
678	529	250
679	530	249
680	530	248
681	531	247
682	531	246
683	532	245
684	532	245
685	533	244
686	533	243
687	534	242
688	535	241
689	535	240
690	536	239
691	536	238
692	537	238
693	537	237
694	538	236
695	538	235
696	539	234
697	540	233
698	540	232
699	541	232
700	541	231
701	542	230
702	542	229
703	543	228
704	543	227
705	544	226
706	545	225
707	545	225
708	546	224
709	547	223
710	547	222
711	548	221
712	548	220
713	549	219
714	549	219
715	550	218
716	550	217
717	551	216
718	552	215
719	552	215
720	553	214
721	554	213
722	554	212
723	554	211
724	555	210
725	556	209
726	556	208
727	556	208
728	557	207
729	557	206
730	558	205
731	558	204
732	559	203
733	559	202
734	560	201
735	560	201
736	561	200
737	561	199
738	562	198
739	562	197
740	563	196
741	564	196
742	564	195
743	565	194
744	565	193
745	566	192
746	566	192
747	567	191
748	568	190
749	568	189
750	569	188
751	569	187
752	570	187
753	570	186
754	571	185
755	571	184
756	572	183
757	573	182
758	573	182
759	574	181
760	574	180
761	575	179
762	575	178
763	576	177
764	576	177
765	577	176
766	577	175
767	578	174
768	578	173
769	579	172
770	579	172
771	580	171
772	580	170
773	581	169
774	582	168
775	582	168
776	583	167
777	583	166
778	584	165
779	584	164
780	585	164
781	585	163
782	586	162
783	586	161
784	587	160
785	587	160
786	588	159
787	588	158
788	589	157
789	589	156
790	590	156
791	591	155
792	591	154
793	592	153
794	592	152
795	593	152
796	593	151
797	594	150
798	595	149
799	596	149
800	597	148
801	597	147
802	598	146
803	599	146
804	599	145
805	600	144
806	600	143
807	601	142
808	601	142
809	602	141
810	602	140
811	603	139
812	604	138
813	604	138
814	605	137
815	606	136
816	606	135
817	607	135
818	607	134
819	608	133
820	609	132
821	609	132
822	610	131
823	610	130
824	611	129
825	611	128
826	612	128
827	612	127
828	613	126
829	613	125
830	614	124
831	614	124
832	615	123
833	616	122
834	616	121
835	617	121
836	618	120
837	618	119
838	619	118
839	619	118
840	620	117
841	620	116
842	621	115
843	621	114
844	622	114
845	623	113
846	624	112
847	625	112
848	625	111
849	626	110
850	627	109
851	627	109
852	628	108
853	628	107
854	629	106
855	629	105
856	630	105
857	631	104
858	631	103
859	632	102
860	632	102
861	633	101
862	633	100
863	634	99
864	635	99
865	635	98
866	636	97
867	636	96
868	637	96
869	638	95
870	638	94
871	639	93
872	640	93
873	640	92
874	641	91
875	641	90
876	642	90
877	642	89
878	643	88
879	644	87
880	644	87
881	644	86
882	645	85
883	645	84
884	646	84
885	647	83
886	647	82
887	648	81
888	648	80
889	649	80
890	649	79
891	650	78
892	651	78
893	652	77
894	653	76
895	653	75
896	654	75
897	655	74
898	656	73
899	656	72
900	657	72
901	657	71
902	658	70
903	658	69
904	659	69
905	659	68
906	660	67
907	660	66
908	661	66
909	661	65
910	662	64
911	662	63
912	663	63
913	664	62
914	664	61
915	665	61
916	666	60
917	666	59
918	667	58
919	667	58
920	668	57
921	669	56
922	669	55
923	670	55
924	670	54
925	671	53
926	671	52
927	672	52
928	672	51
929	673	50
930	673	49
931	674	49
932	675	48
933	676	47
934	676	47
935	677	46
936	678	45
937	678	44
938	679	44
939	679	43
940	680	42
941	681	41
942	681	41
943	682	40
944	682	39
945	683	38
946	683	38
947	684	37
948	684	36
949	685	36
950	685	35
951	686	34
952	686	33
953	687	33
954	688	32
955	688	31
956	689	30
957	689	30
958	690	29
959	690	28
960	691	28
961	691	27
962	692	26
963	693	25
964	694	25
965	695	24
966	695	23
967	696	23
968	696	22
969	697	21
970	697	20
971	698	20
972	698	19
973	699	18
974	699	17
975	700	17
976	700	16
977	701	15
978	701	15
979	702	14
980	702	13
981	703	12
982	704	12
983	704	11
984	705	10
985	705	10
986	706	9
987	707	8
988	708	7
989	708	7
990	709	6
991	709	5
992	710	5
993	710	4
994	711	3
995	712	2
996	712	2
997	713	1
998	713	0
999	714	0
